Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0262955	3991	4510	3725	3153	3269	3732	3944	3213	7422	4864	5068	4545	4316	5191	3230	2629	4417	3921	5637	5221	4768	5236	5962	4664	5710	6254	4637	4579	3500	4516	4610	4894
FBgn0262960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262962	112	122	94	97	118	112	99	90	201	143	149	116	158	163	85	90	111	88	144	131	105	120	124	139	168	169	127	138	98	130	160	124
FBgn0262963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262964	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1
FBgn0262965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262966	2	0	1	1	1	0	0	0	0	2	1	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
FBgn0262967	0	0	0	2	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1	0	1
FBgn0262968	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0262969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262970	7	16	3	8	5	6	7	5	11	10	16	9	12	6	8	11	3	7	19	14	14	12	11	15	12	25	4	13	13	12	8	17
FBgn0262971	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	1	0	1	3	1
FBgn0262972	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262975	6360	8168	6877	6933	5345	7399	6624	5410	10227	8544	8838	7484	9140	9201	5908	6140	7270	5971	9694	8471	8878	9636	10200	8815	10649	11071	8566	8927	7669	8965	9199	9826
FBgn0262976	306	363	266	295	281	285	284	280	502	376	440	377	390	449	290	259	341	260	429	371	356	351	389	352	435	510	371	361	318	393	446	373
FBgn0262979	13	16	7	13	8	13	12	7	36	15	25	17	19	15	13	10	11	14	19	13	13	11	18	20	18	17	15	15	13	18	14	16
FBgn0262980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262982	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0262983	1	6	3	5	2	2	1	5	7	3	22	11	3	8	16	5	1	12	25	1	3	1	4	8	9	5	1	8	4	2	4	9
FBgn0262984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262985	2	5	4	5	2	5	7	2	6	13	4	6	4	4	7	9	1	5	3	1	3	6	9	4	8	8	4	4	7	7	5	18
FBgn0262986	0	2	2	4	1	3	2	1	0	4	5	1	4	4	5	5	2	1	9	2	8	2	6	1	2	3	0	5	5	2	8	6
FBgn0262987	61	60	63	43	62	64	46	60	99	89	76	69	73	106	46	37	77	60	69	79	69	69	75	70	95	96	67	59	43	55	88	63
FBgn0262988	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262989	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262990	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0262991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
FBgn0262992	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2
FBgn0262993	42	50	33	68	40	60	42	41	86	60	92	52	68	66	58	30	57	45	86	72	51	53	78	58	64	85	45	58	49	59	84	85
FBgn0262994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262999	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0263000	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0
FBgn0263001	31	25	25	29	40	29	28	10	43	56	42	59	66	41	23	17	39	33	36	59	41	69	23	31	49	36	33	40	25	42	42	38
FBgn0263002	32	9	22	12	29	46	19	18	44	39	17	23	38	39	47	36	31	4	22	25	19	35	27	37	6	24	35	52	42	36	48	25
FBgn0263004	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263005	1447	1769	1528	1476	1263	1488	1377	1177	2181	1681	1738	1497	1858	1961	1134	962	1811	1544	2094	1982	1812	2024	2206	1726	2357	2263	1731	1727	1313	1791	1594	1573
FBgn0263006	11584	11565	10281	9635	8754	10460	10858	9329	13841	12712	14215	11292	13295	13402	9130	9238	11464	9432	15947	14422	14782	15527	15535	14300	14955	15134	12206	14581	11793	13677	10122	14936
FBgn0263018	2	4	2	2	0	0	1	1	1	2	2	0	1	3	1	2	3	2	1	2	1	0	4	8	2	0	2	0	2	3	2	2
FBgn0263019	7	17	8	16	10	16	1	8	16	8	13	18	6	5	9	14	5	13	20	11	9	11	10	14	13	19	4	11	10	10	16	22
FBgn0263020	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	2	2	1	1	3	2	0	2	0	0	4	3	1	0	1
FBgn0263021	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263022	0	0	0	0	1	1	0	0	3	2	0	0	0	1	0	1	2	0	0	0	3	0	1	2	0	0	0	1	2	2	0	2
FBgn0263023	0	0	0	1	0	0	0	1	0	1	0	0	0	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0
FBgn0263024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0263025	157	172	159	133	147	159	159	161	298	188	211	188	226	227	136	99	207	177	231	206	197	190	253	194	280	232	179	162	123	160	155	167
FBgn0263026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263027	180	195	201	179	157	193	180	165	364	232	226	223	224	275	155	141	237	177	257	256	235	232	275	203	312	305	240	226	157	191	231	231
FBgn0263029	49	58	43	45	33	49	46	42	51	57	89	48	72	57	57	52	43	29	77	51	53	49	59	62	61	80	53	52	66	58	65	98
FBgn0263030	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	1
FBgn0263031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263034	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0263036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263038	319	13	49	2	2	1	233	91	2	394	3	0	3	0	292	52	66	0	2	0	190	239	102	2	2	129	7	2	1	11	4	4
FBgn0263039	25	50	26	45	41	43	25	23	55	44	35	41	30	35	32	13	28	22	61	39	34	32	50	52	66	60	30	38	34	38	41	48
FBgn0263040	2	0	0	0	0	0	1	0	0	1	0	3	1	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	1	0	0
FBgn0263041	0	0	1	1	1	2	1	2	0	0	1	0	0	2	0	1	1	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0
FBgn0263042	1	2	1	2	1	1	0	1	0	0	3	0	2	5	1	0	1	0	0	1	0	0	3	3	1	1	1	0	1	2	1	1
FBgn0263046	27	20	14	20	24	23	25	15	28	22	18	18	27	18	17	17	25	18	29	18	19	25	22	29	29	20	16	22	14	29	18	40
FBgn0263047	101	139	108	103	82	106	123	99	205	134	137	127	121	152	83	67	146	120	130	130	168	149	176	126	195	192	134	136	88	123	145	114
FBgn0263048	666	803	683	696	536	671	649	510	1369	829	982	799	856	1007	579	453	818	710	938	890	826	839	1016	815	1057	1025	891	777	584	787	922	821
FBgn0263049	2	5	8	16	7	3	10	4	8	3	10	3	4	9	7	8	3	5	13	5	8	10	6	10	6	8	8	7	4	8	10	5
FBgn0263050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263072	75	109	53	75	42	77	54	35	53	50	102	68	61	58	50	48	33	42	92	84	75	78	74	90	67	80	59	98	75	49	37	99
FBgn0263076	7	11	2	9	3	5	2	4	11	5	11	7	7	6	5	5	5	9	14	8	8	6	6	8	9	4	7	6	10	10	2	14
FBgn0263077	2483	2912	2659	2269	2013	2405	2605	2108	3486	3144	3070	2540	3152	3371	2065	1864	2803	2330	3586	2985	3183	3687	3877	3234	3529	3598	2925	3117	2523	2968	2264	3230
FBgn0263078	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0263079	0	1	1	2	0	1	1	0	0	1	1	0	2	0	0	2	0	1	2	1	0	0	0	1	4	4	1	0	5	0	0	2
FBgn0263080	269	493	218	374	255	349	214	244	424	484	1072	577	467	416	660	482	284	439	427	497	361	499	382	658	676	1002	309	307	544	538	713	1584
FBgn0263081	499	713	392	510	378	526	447	374	368	621	967	728	633	531	498	483	451	574	843	768	679	756	665	733	795	969	359	580	770	658	462	1234
FBgn0263082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263083	52	65	53	46	59	68	57	33	31	55	37	42	71	80	69	96	56	36	71	30	52	88	60	79	82	51	48	90	128	59	49	128
FBgn0263084	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0
FBgn0263085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0263086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263088	3	0	1	1	1	1	1	1	1	1	0	1	2	4	0	1	0	0	2	0	0	1	0	1	6	3	0	1	0	0	0	2
FBgn0263089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263091	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0
FBgn0263092	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263093	247	239	226	198	193	226	257	179	471	334	383	253	374	402	226	284	251	174	337	273	297	387	328	308	311	309	297	315	296	331	334	352
FBgn0263094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263095	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	1	1	2	1	0	1	0	0	0	1
FBgn0263096	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263102	5113	6373	5563	5116	4320	5226	4989	4055	7391	5699	5802	5500	5895	6751	3708	3300	5532	4911	7431	6703	6159	6456	7311	5658	7581	7742	5731	5708	4234	5738	5623	5524
FBgn0263106	3432	5378	3883	5090	3385	3713	3668	3186	6973	4680	5152	4709	5842	6871	3530	3191	4582	4253	6433	5236	4509	4932	5588	4647	7367	7059	4758	4497	2928	4516	4125	5224
FBgn0263107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263108	3842	4922	4251	3904	3337	4016	3915	3168	4466	3873	4042	3650	4152	4580	2554	2237	4127	3909	5782	5193	4914	5287	5654	4083	5075	5547	3937	4268	3135	4481	3474	3990
FBgn0263109	8	3	2	2	1	4	3	4	4	4	4	2	1	5	4	1	4	3	4	3	2	5	3	4	2	5	3	3	13	5	4	5
FBgn0263110	2319	3183	2498	2481	1661	2647	2365	1779	3960	3183	2804	2263	2682	2911	1675	1613	2739	2554	3660	3064	3328	3705	3972	3308	4088	3925	3090	3213	2547	2869	3224	3468
FBgn0263111	413	575	320	553	281	407	269	186	366	277	405	312	328	293	230	255	270	221	345	344	337	335	339	436	404	389	360	333	309	332	298	659
FBgn0263112	3368	3909	3442	2766	2764	3384	3283	2913	6270	4258	4416	3958	4031	4292	3027	3072	3924	3241	4533	4407	3992	4487	4670	4185	4688	4926	4190	3994	3038	4024	4902	3649
FBgn0263113	7	20	9	40	4	10	3	6	7	16	15	5	9	8	3	9	9	8	52	11	16	13	14	19	35	40	5	13	10	4	9	19
FBgn0263114	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0
FBgn0263116	21	34	30	40	29	32	23	28	46	40	57	45	60	43	43	65	27	37	49	40	55	51	46	68	44	37	47	59	65	51	37	77
FBgn0263117	4	0	3	1	5	3	1	6	3	6	5	1	2	7	3	4	3	2	5	4	5	3	4	4	3	3	4	2	8	7	3	11
FBgn0263118	44	74	46	68	57	72	37	34	99	66	104	75	100	90	57	81	41	49	96	64	67	63	62	99	109	117	83	82	93	81	77	178
FBgn0263120	9925	8959	8672	7238	8280	10828	9857	7296	14608	11574	9852	8869	10822	12049	7475	8266	9274	6780	10679	10078	10683	13830	12744	11123	12188	12151	11767	11819	11078	11995	10358	11020
FBgn0263121	405	256	255	228	276	286	147	148	573	364	378	342	364	462	152	126	473	346	365	443	382	390	444	361	452	583	337	409	267	392	224	346
FBgn0263130	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263131	106	151	69	123	59	173	107	68	127	91	157	127	105	125	84	120	80	114	168	155	150	144	142	185	179	178	154	146	145	154	132	241
FBgn0263132	76	35	52	45	34	49	47	39	74	57	52	28	65	39	34	41	59	32	57	39	63	72	90	69	81	47	51	68	93	80	46	72
FBgn0263133	1113	1317	1148	1055	1103	1165	1176	927	2042	1421	1482	1227	1447	1614	955	877	1282	1178	1551	1443	1291	1450	1604	1377	1813	1688	1385	1262	1017	1364	1276	1226
FBgn0263143	849	941	805	816	756	789	808	732	1663	973	1024	1001	1067	1308	677	574	1083	880	1123	1082	1005	1043	1225	988	1314	1367	1015	912	624	939	1024	873
FBgn0263144	4171	4905	4548	3618	3480	4157	4217	3437	6777	4882	5175	4958	4035	5169	3226	2731	4878	4218	6130	5453	5079	5799	6377	4494	5597	6834	4115	5006	3387	4857	4877	4806
FBgn0263197	2320	3453	2598	3000	1975	2733	2445	1920	3993	3252	3632	2990	3204	3663	2082	1927	2717	2609	4124	3600	3228	3568	3774	3474	4483	4891	3418	3310	2670	3261	3165	4135
FBgn0263198	2598	2691	2414	2087	1951	2068	2146	2038	3749	2910	2994	2541	2911	3341	1949	1752	2670	2227	3235	3042	2833	3101	3413	2734	3389	3452	2829	2783	2187	2787	2371	2759
FBgn0263199	1372	1385	1487	1220	1408	2060	1696	1258	2241	1971	1582	1865	2548	2224	1220	2107	1659	1308	1729	1650	1808	2398	2213	1929	1963	2088	1923	2030	2197	2501	1909	2839
FBgn0263200	606	391	535	332	619	563	706	533	735	819	357	260	890	897	582	813	612	223	578	385	677	1160	864	607	551	435	573	712	842	627	344	676
FBgn0263201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263206	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263216	3	1	2	2	1	5	1	2	7	6	1	4	1	3	2	5	3	4	2	2	1	2	2	5	3	5	6	2	2	3	0	6
FBgn0263217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263219	131	158	118	149	103	146	119	93	151	112	221	144	142	145	98	106	99	90	173	176	147	172	168	194	164	163	174	198	184	152	79	315
FBgn0263220	260	370	239	297	201	360	224	167	329	238	474	318	311	300	240	288	199	186	384	400	296	329	307	434	373	362	344	350	362	329	260	597
FBgn0263231	6704	6882	7437	5961	5644	6720	6621	5392	7346	6636	6173	5444	6502	7383	4257	3879	6588	5608	8321	7491	7944	8888	9320	6630	7914	8141	6239	7004	5567	7201	5806	6127
FBgn0263232	901	1424	1297	1100	757	1129	1022	746	2090	1271	1244	1057	1148	1352	727	597	1245	1054	1454	1436	1245	1388	1755	1288	1741	1677	1390	1206	825	1281	1594	1073
FBgn0263233	0	1	0	2	1	1	1	1	2	1	3	4	2	0	1	0	0	1	1	1	0	0	4	2	5	2	2	0	1	3	1	2
FBgn0263234	190	75	160	103	224	206	156	158	196	237	201	191	488	427	230	240	172	97	161	144	237	349	235	222	233	204	316	301	355	377	183	408
FBgn0263235	390	173	387	234	386	341	361	255	532	605	446	394	776	684	630	609	331	181	344	307	499	625	536	496	444	400	573	656	695	729	502	784
FBgn0263236	1660	1625	1445	1107	1299	1259	1460	1286	2803	1884	1897	1700	1635	2029	1287	1055	1788	1386	2045	1921	1669	2048	2259	1683	1986	2338	1584	1914	1447	1786	1327	1617
FBgn0263237	816	845	746	604	672	676	712	629	1045	810	884	776	927	1026	535	436	821	699	963	879	835	950	1068	779	1008	971	793	714	556	778	690	751
FBgn0263239	15	21	17	16	11	19	19	8	25	24	26	16	28	24	19	22	12	12	25	13	25	37	27	26	35	20	22	33	29	22	15	39
FBgn0263240	241	311	224	236	228	247	241	201	330	256	288	273	293	299	200	173	256	217	357	303	324	324	350	308	335	370	267	265	202	296	224	249
FBgn0263241	490	657	448	568	397	596	464	392	845	603	719	750	593	664	380	497	511	511	797	696	611	601	674	681	854	1109	687	614	545	797	837	845
FBgn0263246	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	1
FBgn0263247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263250	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
FBgn0263251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263256	482	550	463	398	434	668	482	405	679	782	946	531	603	481	634	768	473	440	691	742	613	652	823	854	728	887	643	819	774	795	626	982
FBgn0263257	287	368	220	354	159	294	196	127	189	141	259	182	152	154	141	139	143	153	288	257	250	246	233	312	218	239	224	228	239	190	106	349
FBgn0263258	631	721	545	581	419	610	623	482	627	708	806	631	682	602	464	497	518	590	831	799	809	922	903	835	925	1022	655	757	729	771	571	920
FBgn0263260	737	933	729	829	733	687	684	634	1272	974	1398	965	938	1090	823	742	795	832	1189	995	966	979	1200	1024	1234	1292	879	920	730	863	928	1404
FBgn0263270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263278	880	1305	1044	993	884	1031	987	869	1463	1153	1389	1245	1323	1335	806	683	1136	1058	1377	1371	1178	1333	1560	1290	1773	1647	1297	1094	829	1207	1072	1406
FBgn0263289	4538	5868	4560	4973	3363	4840	4842	3604	6795	5738	6579	5521	6694	6611	4161	3658	4985	4731	7344	6274	6509	6761	7329	6391	8404	8687	6203	6040	5368	6006	5533	8704
FBgn0263290	0	1	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	3	1	0
FBgn0263314	26	28	8	27	8	25	19	13	25	15	59	15	29	14	19	23	17	29	55	39	15	27	25	32	27	31	19	15	33	35	21	38
FBgn0263316	403	878	336	758	310	583	453	265	623	547	686	519	578	680	444	481	347	395	915	595	601	678	597	831	1030	1315	593	676	655	687	618	969
FBgn0263320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263321	699	695	557	479	593	717	676	571	446	888	288	229	831	757	692	919	498	313	503	283	733	1192	831	796	663	380	624	892	1018	537	629	632
FBgn0263322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1
FBgn0263324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0263330	18	4	16	12	3	18	17	6	12	29	10	6	37	25	19	26	14	8	11	13	18	30	30	21	20	9	9	12	17	11	7	29
FBgn0263331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263334	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263335	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263336	37	25	23	21	71	77	55	24	80	50	33	29	61	86	42	42	35	18	41	20	61	100	53	38	43	53	61	69	79	91	95	80
FBgn0263337	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0263338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
